"Data anno corrente","Data anno prec. Corrispondente","Vendite R1","Scontrini R1","Vendite R2","Scontrini R2","Vendite R3","Scontrini R3","Vendite R4","Scontrini R4","Vendite R5","Scontrini R5","Vendite R6","Scontrini R6"
"Do 1 gen 2017","3 gen 2016","7,627.12","866","9,409.06","911","","","","","4,841.05","596","",""
"Lu 2 gen 2017","4 gen 2016","6,987.16","816","7,403.93","735","","","2,621.02","641","5,388.64","706","",""
"Ma 3 gen 2017","5 gen 2016","6,480.88","743","7,213.36","723","","","2,656.17","566","4,973.78","697","",""
"Me 4 gen 2017","6 gen 2016","6,601.46","766","8,322.75","853","","","2,595.82","568","4,911.55","661","",""
"Gi 5 gen 2017","7 gen 2016","8,447.41","982","8,188.21","799","","","2,926.33","605","5,622.54","755","",""
"Ve 6 gen 2017","8 gen 2016","9,517.55","1102","9,748.52","958","","","2,206.11","470","5,678.27","746","",""
"Sa 7 gen 2017","9 gen 2016","12,039.22","1454","10,997.65","1038","","","3,042.33","679","6,081.64","829","",""
"Do 8 gen 2017","10 gen 2016","7,616.86","825","8,746.71","826","","","2,305.70","440","4,902.70","600","",""
"Lu 9 gen 2017","11 gen 2016","3,527.68","451","5,039.00","557","","","2,329.11","591","3,832.03","560","",""
"Ma 10 gen 2017","12 gen 2016","3,640.66","431","5,381.41","598","","","2,200.75","586","4,060.69","547","",""
"Me 11 gen 2017","13 gen 2016","6,192.26","752","6,668.44","684","","","2,081.64","555","4,080.00","577","",""
"Gi 12 gen 2017","14 gen 2016","4,044.65","494","6,373.49","658","","","2,619.43","615","4,297.46","572","",""
"Ve 13 gen 2017","15 gen 2016","5,656.47","683","9,280.93","990","","","2,632.01","636","6,132.79","772","",""
"Sa 14 gen 2017","16 gen 2016","11,810.73","1416","11,756.57","1156","","","3,397.14","723","7,630.85","957","",""
"Do 15 gen 2017","17 gen 2016","9,763.07","1034","8,948.53","852","","","2,440.25","509","6,686.54","760","",""
"Lu 16 gen 2017","18 gen 2016","3,952.51","497","5,855.32","660","","","2,413.18","616","3,752.97","555","",""
"Ma 17 gen 2017","19 gen 2016","3,919.69","488","6,023.32","652","","","2,684.89","613","4,204.77","625","",""
"Me 18 gen 2017","20 gen 2016","4,120.57","506","7,013.96","777","","","2,786.04","650","4,237.49","586","",""
"Gi 19 gen 2017","21 gen 2016","4,474.33","533","6,653.01","697","","","2,785.10","616","5,435.47","734","",""
"Ve 20 gen 2017","22 gen 2016","6,031.10","731","9,337.04","989","","","2,805.89","628","6,594.98","858","",""
"Sa 21 gen 2017","23 gen 2016","10,923.73","1375","12,009.36","1235","","","3,752.62","791","8,388.98","1042","",""
"Do 22 gen 2017","24 gen 2016","8,071.33","908","9,156.85","873","","","2,471.06","507","6,367.82","776","",""
"Lu 23 gen 2017","25 gen 2016","3,467.09","445","5,046.37","580","","","2,800.48","636","3,649.74","552","",""
"Ma 24 gen 2017","26 gen 2016","3,968.23","518","6,302.41","689","","","2,311.37","582","4,247.98","597","",""
"Me 25 gen 2017","27 gen 2016","4,143.82","552","6,427.15","692","","","2,680.68","617","4,092.26","604","",""
"Gi 26 gen 2017","28 gen 2016","3,890.89","495","6,773.76","755","","","2,707.39","652","4,901.71","664","",""
"Ve 27 gen 2017","29 gen 2016","6,224.46","773","8,835.70","981","","","3,074.69","705","6,403.91","814","",""
"Sa 28 gen 2017","30 gen 2016","10,845.25","1389","10,909.84","1119","","","3,346.97","744","8,058.13","951","",""
